順位,登録番号,選手名,級別,モーター番号,モーター2連対率,場コード,場名,開催日
44,4760,山崎　　　郡,A1,11,27.6,01,桐生,20260718
10,4874,池田　奈津美,B1,12,43.2,01,桐生,20260718
5,4638,小林　　遼太,B1,14,45.6,01,桐生,20260718
12,4846,佐藤　　駿介,B1,15,42.1,01,桐生,20260718
33,5377,鳥居塚　嶺王,B1,17,32.3,01,桐生,20260718
6,5432,安藤　　瑠希,B1,20,44.4,01,桐生,20260718
34,3502,渡邉　　英児,A2,21,32.2,01,桐生,20260718
25,4225,土屋　　千明,A2,24,36.3,01,桐生,20260718
42,4711,前出　　達吉,A2,26,30.3,01,桐生,20260718
1,4108,吉村　　正明,A1,27,50.8,01,桐生,20260718
20,4124,池田　　雄一,A2,28,38.4,01,桐生,20260718
4,4035,杉江　　浩明,B1,30,46.6,01,桐生,20260718
21,4614,石倉　　洋行,A1,31,37.7,01,桐生,20260718
9,5308,藤森　　拓海,B1,32,43.6,01,桐生,20260718
19,5156,坂野　さくら,B1,33,38.5,01,桐生,20260718
15,3813,佐藤　　大介,A1,34,39.5,01,桐生,20260718
3,3776,横井　　健太,B1,35,46.7,01,桐生,20260718
29,5285,若林　　　麗,B1,36,34.1,01,桐生,20260718
37,3303,渡辺　　　豊,B1,37,31.9,01,桐生,20260718
13,3963,原田　　秀弥,A2,38,41.1,01,桐生,20260718
31,4791,黒澤　めぐみ,B1,40,33.1,01,桐生,20260718
28,5288,尾道　　佳諭,B1,41,35.0,01,桐生,20260718
43,5439,志賀　　美優,B2,42,27.7,01,桐生,20260718
45,4706,三浦　洋次朗,A2,43,25.4,01,桐生,20260718
16,4389,伊藤　　喜智,A2,45,39.3,01,桐生,20260718
21,4663,籾山　　佳岳,B2,46,37.7,01,桐生,20260718
38,4888,金児　　隆太,B1,48,31.1,01,桐生,20260718
26,4023,柴田　　友和,B1,49,36.0,01,桐生,20260718
40,3641,一瀬　　　明,A1,50,30.6,01,桐生,20260718
27,4246,喜多　那由夏,B1,53,35.5,01,桐生,20260718
11,4345,西舘　　　健,A2,56,42.3,01,桐生,20260718
32,3811,石田　　章央,A1,57,33.0,01,桐生,20260718
8,4876,梅木　　敬太,B1,59,43.7,01,桐生,20260718
7,4734,安河内　　将,A1,60,43.9,01,桐生,20260718
18,5150,坂本　　雄紀,A1,62,38.6,01,桐生,20260718
46,4424,松尾　　昂明,A2,63,20.3,01,桐生,20260718
30,5347,井澤　　聖奈,B2,64,33.5,01,桐生,20260718
24,4393,田中　　孝明,B1,65,36.6,01,桐生,20260718
40,5057,上田　　紗奈,B1,67,30.6,01,桐生,20260718
17,3293,宮内　由紀英,B1,69,39.1,01,桐生,20260718
23,3505,山田　　竜一,A2,70,36.8,01,桐生,20260718
39,3591,後藤　　孝義,B1,71,31.0,01,桐生,20260718
35,4778,堤　　　啓輔,B1,72,32.1,01,桐生,20260718
2,4230,濱崎　　直矢,A2,73,47.3,01,桐生,20260718
14,4487,三原　　　司,B1,74,39.7,01,桐生,20260718
36,5211,高井　　駿弥,B1,75,32.0,01,桐生,20260718
2,4447,深川　麻奈美,B1,2,44.9,02,戸田,20260718
36,4079,出畑　　孝典,A2,3,31.7,02,戸田,20260718
1,4332,村上　　彰一,B1,4,47.6,02,戸田,20260718
15,3587,武田　　信一,B1,5,36.3,02,戸田,20260718
16,5461,板頭　　里緒,B2,6,36.1,02,戸田,20260718
40,4927,関野　　　文,A2,7,30.9,02,戸田,20260718
33,3554,仲口　　博崇,A1,8,33.0,02,戸田,20260718
5,3827,今泉　　　徹,B1,9,41.2,02,戸田,20260718
24,3528,笠野　友紀恵,B1,10,35.0,02,戸田,20260718
4,4177,萬　　　正嗣,B1,11,41.3,02,戸田,20260718
7,3362,間嶋　　仁志,B1,12,40.9,02,戸田,20260718
